ID,iShuj_X,iZhang,iJie,iShuj_HHB,iShuj_NIV,iShuj_XDZW,iShuj_ESV,iShuj_XYB,iNr_ESV,iNr_HHB,iNr_XDZW,iNr_XYB,iNr_NIV
27514,44,16,31,徒,Ac.,使徒行传,Acts,使徒行傳," And they said， ""Believe in the Lord Jesus， and you will be saved， you and your household.""", 他们说，当信主耶稣，你和你一家都必得救。,他们说：“当信主耶稣，你和你一家人都必定得救。”  ,他們說：「信主耶穌，你和你一家人就會得救。」,"  They replied， ""Believe in the Lord Jesus， and you will be saved -- you and your household."" "
27553,44,17,30,徒,Ac.,使徒行传,Acts,使徒行傳, The times of ignorance God overlooked， but now he commands all people everywhere to repent，, 世人蒙昧无知的时候，神并不监察，如今却吩咐各处的人都要悔改。,过去那无知的时代，神不加以追究；现在，他却吩咐各处的人都要悔改，  ,當人類處在蒙昧無知的時候，上帝不加深究，但現在他命令全人類要離棄邪惡的道路。,  In the past God overlooked such ignorance， but now he commands all people everywhere to repent. 
27946,45,1,16,罗,Ro.,罗马书,Romans,羅馬書, For I am not ashamed of the gospel， for it is the power of God for salvation to everyone who believes， to the Jew first and also to the Greek., 我不以福音为耻。这福音本是神的大能，要救一切相信的，先是犹太人，后是希利尼人。,我不以福音为耻；这福音是神的大能，要救所有相信的，先是犹太人，后是希腊人。  ,我不以福音為恥；這福音是上帝的大能，要拯救一切信的人，先是猶太人，而後外邦人。,  I am not ashamed of the gospel， because it is the power of God for the salvation of everyone who believes: first for the Jew， then for the Gentile. 
27947,45,1,17,罗,Ro.,罗马书,Romans,羅馬書," For in it the righteousness of God is revealed from faith for faith，t as it is written， ""The righteous shall live by faith.""t", 因为神的义，正在这福音上显明出来。这义是本于信以致于信。如经上所记，义人必因信得生。,神的义就是借着这福音显明出来，本于信而归于信，正如经上所记：“义人必因信得生。”  ,[标题]人類的罪過,"  For in the gospel a righteousness from God is revealed， a righteousness that is by faith from first to last， 【Or is from faith to faith】 just as it is written: ""The righteous will live by faith."" 【Hab. 2:4】 "
28001,45,3,10,罗,Ro.,罗马书,Romans,羅馬書, as it is written: , 就如经上所记，没有义人，连一个也没有。,正如经上所说：“没有义人，连一个也没有，  ,正像聖經所說：沒有義人，連一個也沒有。,"  As it is written: ""There is no-one righteous， not even one; "
28002,45,3,11,罗,Ro.,罗马书,Romans,羅馬書,  no one understands;o one seeks for God., 没有明白的，没有寻求神的。,没有明白的，没有寻求神的；  ,沒有明智的人，也沒有尋求上帝的人。,  there is no-one who understands， no-one who seeks God. 
28014,45,3,23,罗,Ro.,罗马书,Romans,羅馬書, for all have sinned and fall short of the glory of God，, 因为世人都犯了罪，亏缺了神的荣耀。,因为人人都犯了罪，亏缺了神的荣耀，  ,因為人人都犯罪，虧欠了上帝的榮耀。,  for all have sinned and fall short of the glory of God， 
28015,45,3,24,罗,Ro.,罗马书,Romans,羅馬書, and are justified by his grace as a gift， through the redemption that is in Christ Jesus，, 如今却蒙神的恩典，因基督耶稣的救赎，就白白地称义。,但他们却因着神的恩典，借着在基督耶稣里的救赎，就白白地称义。  ,然而，上帝白白地賜恩典，藉著基督耶穌救贖他們，使他們跟他有合宜的關係。,  and are justified freely by his grace through the redemption that came by Christ Jesus. 
28055,45,5,8,罗,Ro.,罗马书,Romans,羅馬書, but God shows his love for us in that while we were still sinners， Christ died for us., 惟有基督在我们还作罪人的时候为我们死，神的爱就在此向我们显明了。,唯有基督在我们还作罪人的时候为我们死，神对我们的爱就在此显明了。  ,但是上帝對我們顯示了無比的愛：當我們還是罪人的時候，基督已經為我們死了！,  But God demonstrates his own love for us in this: While we were still sinners， Christ died for us. 
28059,45,5,12,罗,Ro.,罗马书,Romans,羅馬書, Therefore， just as sin came into the world through one man， and death through sin， and so death spread to all men because all sinned-, 这就如罪是从一人入了世界，死又是从罪来的，于是死就临到众人，因为众人都犯了罪。,正好像罪借着一个人入了世界，死又是从罪来的，所以死就临到全人类，因为人人都犯了罪。  ,罪從一個人進入世界，因著罪，死接踵而來；於是死亡臨到了全人類，因為人人都犯罪。,  Therefore， just as sin entered the world through one man， and death through sin， and in this way death came to all men， because all sinned -- 
28065,45,5,18,罗,Ro.,罗马书,Romans,羅馬書, Therefore， as one trespasst led to condemnation for all men， so one act of righteousnesst leads to justification and life for all men., 如此说来，因一次的过犯，众人都被定罪，照样，因一次的义行，众人也就被称义得生命了。,这样看来，因一次的过犯，全人类都被定罪；照样，因一次的义行，全人类都被称义得生命了。  ,這樣，因一個人犯罪，眾人都被定罪；同樣，因一個人的義行，眾人都得到赦罪而獲得生命。,  Consequently， just as the result of one trespass was condemnation for all men， so also the result of one act of righteousness was justification that brings life for all men. 
28066,45,5,19,罗,Ro.,罗马书,Romans,羅馬書, For as by the one man''s disobedience the many were made sinners， so by the one man''s obedience the many will be made righteous., 因一人的悖逆，众人成为罪人，照样，因一人的顺从，众人也成为义了。,因着那一人的悖逆，众人就被列为罪人；照样，因着这一人的顺服，众人也被列为义人了。  ,正如一個人違背命令，眾人成為罪人；同樣，一個人順服，眾人成為義人。,  For just as through the disobedience of the one man the many were made sinners， so also through the obedience of the one man the many will be made righteous. 
28074,45,6,6,罗,Ro.,罗马书,Romans,羅馬書, We know that our old selft was crucified with him in order that the body of sin might be brought to nothing， so that we would no longer be enslaved to sin., 因为知道我们的旧人和他同钉十字架，使罪身灭绝，叫我们不再作罪的奴仆。,我们知道，我们的旧人已经与基督同钉十字架，使罪身丧失机能，使我们不再作罪的奴仆，  ,我們知道，我們的舊我已經跟基督同釘十字架，為的是要摧毀罪性的自我，使我們不再作罪的奴隸。,  For we know that our old self was crucified with him so that the body of sin might be done away with， 【Or be rendered powerless】 that we should no longer be slaves to sin -- 
28079,45,6,11,罗,Ro.,罗马书,Romans,羅馬書, So you also must consider yourselves dead to sin and alive to God in Christ Jesus., 这样，你们向罪也当看自己是死的。向神在基督耶稣里却当看自己是活的。,你们也应当这样，向罪算自己是死的，在基督耶稣里，向神却是活的。  ,同樣，從罪這方面來說，你們也要把自己當作死了，但是在基督耶穌的生命裏，你們是為上帝而活。,  In the same way， count yourselves dead to sin but alive to God in Christ Jesus. 
28091,45,6,23,罗,Ro.,罗马书,Romans,羅馬書, For the wages of sin is death， but the free gift of God is eternal life in Christ Jesus our Lord., 因为罪的工价乃是死。惟有神的恩赐，在我们的主基督耶稣里乃是永生。,因为罪的工价就是死，但神的恩赏，在我们的主基督耶稣里，却是永生。  ,因為罪的代價是死亡；但是上帝所賜白白的恩典是讓我們在主基督耶穌的生命裏得到永恆的生命。,  For the wages of sin is death， but the gift of God is eternal life in 【Or through】 Christ Jesus our Lord. CHAPTER 7 
28117,45,8,1,罗,Ro.,罗马书,Romans,羅馬書, There is therefore now no condemnation for those who are in Christ Jesus.t, 如今那些在基督耶稣里的，就不定罪了。,所以现在，那些在耶稣基督里的人就不被定罪了；  ,如今，那些活在基督耶穌生命裏的人就不被定罪。,  Therefore， there is now no condemnation for those who are in Christ Jesus， 【Some later manuscripts Jesus， who do not live according to the sinful nature but according to the Spirit，】 
28118,45,8,2,罗,Ro.,罗马书,Romans,羅馬書, For the law of the Spirit of life has set yout free in Christ Jesus from the law of sin and death., 因为赐生命圣灵的律，在基督耶稣里释放了我，使我脱离罪和死的律了。,因为生命之灵的律在基督耶稣里使我自由，脱离了罪和死的律。  ,因為聖靈的法則，就是那使我們跟基督耶穌聯合而得生命的，已經從罪和死的法則下把我們釋放出來。,  because through Christ Jesus the law of the Spirit of life set me free from the law of sin and death. 
28122,45,8,6,罗,Ro.,罗马书,Romans,羅馬書, For to set the mind on the flesh is death， but to set the mind on the Spirit is life and peace., 体贴肉体的，就是死，体贴圣灵的，乃是生命，平安。,以肉体为念就是死，以圣灵为念就是生命、平安；  ,意向於本性就是死；意向於聖靈就有生命和平安。,  The mind of sinful man 【Or mind set on the flesh】 is death， but the mind controlled by the Spirit is life and peace; 
28123,45,8,7,罗,Ro.,罗马书,Romans,羅馬書, For the mind that is set on the flesh is hostile to God， for it does not submit to God''s law; indeed， it cannot., 原来体贴肉体的，就是与神为仇。因为不服神的律法，也是不能服。,因为以肉体为念就是与神为仇，既不服从神的律法，也的确不能够服从；  ,所以，意向於本性的人就是跟上帝為敵；因為他不順服上帝的法則，事實上也不能順服。,  the sinful mind 【Or the mind set on the flesh】 is hostile to God. It does not submit to God''s law， nor can it do so. 
