ID,iNr
1,"1.约John 3:16-17: 神爱世人，甚至将他的独生子赐给他们，叫一切信他的，不至灭亡，反得永生。For God so loved the world that he gave his one and only Son, that whoever believes in him shall not perish but have eternal life.
因为神差他的儿子降世，不是要定世人的罪，乃是要叫世人因他得救。For God did not send his Son into the world to condemn the world, but to save the world through him."
2,"2.耶Jer 29:11 耶和华说：“我知道我向你们所怀的意念，是赐平安的意念，不是降灾祸的意念，要叫你们末后有指望。For I know the plans I have for you,” declares the LORD, “plans to prosper you and not to harm you, plans to give you hope and a future."
3,"3.罗Rom 8:28 我们晓得万事都互相效力，叫爱神的人得益处，就是按他旨意被召的人。And we know that in all things God works for the good of those who love him, who have been called according to his purpose."
4,"4.腓Phil 4:12-13 我知道怎样处卑贱，也知道怎样处丰富，或饱足，或饥饿，或有余，或缺乏，随事随在，我都得了秘诀。I know what it is to be in need, and I know what it is to have plenty. I have learned the secret of being content in any and every situation, whether well fed or hungry, whether living in plenty or in want.
我靠著那加给我力量的，凡事都能做。I can do everything through him who gives me strength."
5,"5.腓Phil 4:6-7 应当一无挂虑，只要凡事藉著祷告、祈求和感谢，将你们所要的告诉神。Do not be anxious about anything, but in everything, by prayer and petition, with thanksgiving, present your requests to God.<br>神所赐出人意外的平安，必在基督耶稣里，保守你们的心怀意念。And the peace of God, which transcends all understanding, will guard your hearts and your minds in Christ Jesus."
6,"6.箴Prov 3:5-6 你要专心仰赖耶和华，不可倚靠自己的聪明，Trust in the LORD with all your heart and lean not on your own understanding.<br>在你一切所行的事上都要认定他，他必指引你的路。in all your ways acknowledge him, and he will make your paths straight."
7,"7.赛Isa 40:31 但那等候耶和华的，必从新得力。他们必如鹰展翅上腾，他们奔跑却不困倦，行走却不疲乏。but those who hope in the LORD will renew their strength. They will soar on wings like eagles; they will run and not grow weary, they will walk and not be faint."
8,"8.加Gal 2:20 我已经与基督同钉十字架，现在活著的不再是我，乃是基督在我里面活著；并且我如今在肉身活著，是因信神的儿子而活，他是爱我，为我舍己。I have been crucified with Christ and I no longer live, but Christ lives in me. The life I live in the body, I live by faith in the Son of God, who loved me and gave himself for me."
9,"9.弗Eph 2:8-9 你们得救是本乎恩，也因著信。这并不是出于自己，乃是神所赐的； For it is by grace you have been saved, through faith—and this not from yourselves, it is the gift of God<br>也不是出于行为，免得有人自夸。: not by works, so that no one can boast."
10,"10.林后2 Cor 12:9 他对我说：“我的恩典够你用的，因为我的能力是在人的软弱上显得完全。”所以，我更喜欢夸自己的软弱，好叫基督的能力覆庇我。But he said to me, “My grace is sufficient for you, for my power is made perfect in weakness.” Therefore I will boast all the more gladly about my weaknesses, so that Christ’s power may rest on me."
11,11.创Gen 1:1 起初神创造天地。In the beginning God created the heavens and the earth.
12,"12.创Gen 1:27 神就照着自己的形像造人，乃是照着他的形像造男造女。<br>So God created man in his own image, in the image of God he created him; male and female he created them. "
13,"13.创Gen 2:24 因此，人要离开父母与妻子连合，二人成为一体。For this reason a man will leave his father and mother and be united to his wife, and they will become one flesh. (圣经中出现四次)"
14,"14.出Ex 20 （十诫）<br>除了我以外，你不可有别的神 : You shall have no other gods before me. <br>不可为自己雕刻偶像 : You shall not make for yourself an idol in the form of anything.<br>不可妄称耶和华你神的名，因为妄称耶和华名的，耶和华必不以他为无罪 : You shall not misuse the name of the LORD your God, for the LORD will not hold anyone guiltless who misuses his name.<br>当纪念安息日，守为圣日 : Remember the Sabbath day by keeping it holy.<br>当孝敬父母… 不可杀人。不可奸淫。不可偷盗。不可作假见证陷害人。不可贪婪人的房屋… : Honor your father and your mother…You shall not murder. You shall not commit adultery. You should not steal. You shall not give false testimony against your neighbor. You shall not covet your neighbor’s house…"
15,"15.书Josh 1:8 这律法书不可离开你的口，总要昼夜思想，好使你谨守遵行这书上所写的一切话。如此，你的道路就可以亨通，凡事顺利。Do not let this Book of the Law depart from your mouth; meditate on it day and night, so that you may be careful to do everything written in it. Then you will be prosperous and successful."
16,"16.书Josh 1:9 我岂没有吩咐你吗？你当刚强壮胆！不要惧怕，也不要惊惶，因为你无论往哪里去，耶和华你的神必与你同在。”Have I not commanded you? Be strong and courageous. Do not be terrified; do not be discouraged, for the LORD your God will be with you wherever you go.”"
17,"17.书Josh 24:15 至于我和我家，我们必定事奉耶和华。<br>But as for me and my household, we will serve the LORD ."
18,"18.代上1 Ch 4:10 雅比斯求告以色列的神说：“甚愿你赐福与我，扩张我的境界，常与我同在，保佑我不遭患难，不受艰苦。”神就应允他所求的。<br>Jabez cried out to the God of Israel, “Oh, that you would bless me and enlarge my territory! Let your hand be with me, and keep me from harm so that I will be free from pain”. And God granted his request."
19,19.代下2 Ch 16:9 耶和华的眼目遍察全地，要现大能帮助向他心存诚实的人。For the eyes of the LORD range throughout the earth to strengthen those whose hearts are fully committed to him.
